crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days,imputed,imputed_method
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2024-12-30,2025,1,3496.733953277387,1763.6,2.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-01-06,2025,2,2797.3550836949785,6452.0,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-01-13,2025,3,2205.0021073604357,2609.8999999999996,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-01-20,2025,4,2255.281641047091,5737.800000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-01-27,2025,5,2179.6364623396703,5434.0999999999985,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-02-03,2025,6,2221.17312540306,5117.1,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-02-10,2025,7,2317.4269608437385,4124.5,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-02-17,2025,8,2372.7430204561747,5440.9,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-02-24,2025,9,2303.634321421194,3872.8,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-03-03,2025,10,1997.6224687547688,5741.600000999999,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-03-10,2025,11,1650.6749814828088,4185.3,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-03-17,2025,12,1575.77560256384,4883.3,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-03-24,2025,13,1345.7457643365524,4172.900000000001,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-03-31,2025,14,1336.511115496229,4531.1999989999995,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-04-07,2025,15,1227.922623673794,5532.7,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-04-14,2025,16,1145.6027018450518,4411.8,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-04-21,2025,17,1073.039541759054,4059.0,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-04-28,2025,18,1031.516775162744,4992.500000000001,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-05-05,2025,19,1062.794629583001,5007.699999,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-05-12,2025,20,1111.2133575768325,4509.8,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-05-19,2025,21,1154.0628840965862,4203.5,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-05-26,2025,22,1260.2609624955394,4646.899998,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-06-02,2025,23,1144.3218374932128,5709.3,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-06-09,2025,24,1353.9362091124908,3187.500001,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-06-16,2025,25,1336.2234919088373,5198.100003000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-06-23,2025,26,1312.6012682423204,4431.300003,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-06-30,2025,27,1230.7419293992518,4782.799999000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-07-07,2025,28,1294.7238557697196,5849.600002,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-07-14,2025,29,1173.925650043468,5061.2,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-07-21,2025,30,1199.7331700589189,4166.199997999999,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-07-28,2025,31,1161.390002598656,5387.4,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-08-04,2025,32,1139.650701067751,5263.4,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-08-11,2025,33,1309.6869604174994,3127.3999989999998,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-08-18,2025,34,1309.9277655065368,5025.3,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-08-25,2025,35,1254.267558262411,8800.699999999999,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-09-01,2025,36,1256.9471773249002,4269.000000000001,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-09-08,2025,37,1177.3647772649485,7713.199999999999,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-09-15,2025,38,1069.4712515781139,4673.3,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-09-22,2025,39,1180.5925160401328,4644.599999999999,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-09-29,2025,40,1291.9116290511038,3252.2000000000003,3.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-10-06,2025,41,1249.3073878627965,6518.800000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-10-13,2025,42,1079.9383842994066,7668.5,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-10-20,2025,43,1308.394357448756,3058.9000000000005,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-10-27,2025,44,1383.320101619562,6612.9,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-11-03,2025,45,1327.8863976083708,3345.0,3.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-11-10,2025,46,1560.3699267049722,4925.3,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-11-17,2025,47,1500.0,5642.5,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-11-24,2025,48,1508.4522759588906,5555.9,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-12-01,2025,49,1482.2797534689034,6068.2,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-12-08,2025,50,1573.9625511733518,1788.04,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-12-15,2025,51,1865.2986417198883,4446.8,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-12-22,2025,52,1647.83224670573,7270.200000000001,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2025-12-29,2026,1,1605.8510638297873,6279.2,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-01-05,2026,2,1439.6105921316444,6733.299999999999,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-01-12,2026,3,1434.3575600259571,3082.0,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-01-19,2026,4,1361.3745135751665,8942.800000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-01-26,2026,5,1299.0090998328603,7538.599999999999,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-02-02,2026,6,1259.5945142048652,6219.7,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-02-09,2026,7,1308.6140971998714,7767.5,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-02-16,2026,8,1310.3631359318122,5631.5,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-02-23,2026,9,1133.728361272665,7307.5,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-03-02,2026,10,1074.9827045944735,4914.6,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-03-09,2026,11,1201.8102846997651,6308.4000000000015,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-03-16,2026,12,988.2873048793799,2748.3,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-03-23,2026,13,690.6474820143885,4183.9,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-03-30,2026,14,659.6144844188844,5981.600000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-04-06,2026,15,656.5759348766219,5503.4,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-04-13,2026,16,634.4231038343129,5716.8,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-04-20,2026,17,622.8395358913871,4154.2,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-04-27,2026,18,573.6811214700106,4429.900000000001,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-05-04,2026,19,659.5366184448463,5530.0,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-05-11,2026,20,634.9006958114877,5130.7,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-05-18,2026,21,690.9259849208877,5650.200000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-05-25,2026,22,763.4757870384844,3198.7,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-06-01,2026,23,972.876491720692,4843.400000000001,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-06-08,2026,24,1003.7997266929849,5268.800000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-06-15,2026,25,1164.0371910937117,4087.0000000000005,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-06-22,2026,26,1392.205475238388,3251.0,4.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-06-29,2026,27,1522.160596184268,5246.700000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-07-06,2026,28,1706.84564987385,4914.800000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-07-13,2026,29,1759.9968207288482,5032.599999999999,5.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-07-20,2026,30,1805.4253605009278,4902.900000000001,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-07-27,2026,31,1768.0758864873433,3784.6000000000004,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-08-03,2026,32,2028.1656420557147,4928.7,6.0,0,observed
onion,Telangana,TL,Hyderabad,Mahboob Manison APMC,2.0,2026-08-10,2026,33,2239.994530039201,2193.8,1.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2024-12-30,2025,1,2775.626506024096,16.6,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-01-06,2025,2,2110.0216110019646,50.900000000000006,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-01-13,2025,3,2183.1433143349045,,,1,linear
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-01-20,2025,4,2256.2650176678444,84.9,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-01-27,2025,5,2223.824897400821,73.1,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-02-03,2025,6,2175.0235294117647,42.5,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-02-10,2025,7,2556.049409237379,93.1,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-02-17,2025,8,2596.2735326688817,90.3,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-02-24,2025,9,2100.8171926006526,91.9,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-03-03,2025,10,2115.2360391479565,173.7,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-03-10,2025,11,1478.8610023492558,255.4,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-03-17,2025,12,1400.6086110435415,411.1,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-03-24,2025,13,1324.8022512929724,328.7,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-03-31,2025,14,1295.4188428059397,585.9,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-04-07,2025,15,1031.4540603248258,431.0,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-04-14,2025,16,900.459642074507,547.5999999999999,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-04-21,2025,17,1135.799226866393,413.9,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-04-28,2025,18,1036.858632676709,517.8,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-05-05,2025,19,969.4011713030748,204.9,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-05-12,2025,20,1113.3020325203252,246.0,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-05-19,2025,21,1165.995531724754,223.8,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-05-26,2025,22,1402.5389408099693,192.6,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-06-02,2025,23,1153.220188902007,169.4,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-06-09,2025,24,1607.0480993017843,128.9,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-06-16,2025,25,1683.2883548983364,162.3,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-06-23,2025,26,1544.0261845386535,80.19999999999999,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-06-30,2025,27,1620.983089064262,88.69999999999999,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-07-07,2025,28,1552.8432835820895,134.0,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-07-14,2025,29,1424.3538461538462,130.0,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-07-21,2025,30,1328.7714285714285,38.5,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-07-28,2025,31,1408.7793159609118,122.8,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-08-04,2025,32,1405.7952167414055,66.89999999999999,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-08-11,2025,33,1440.1077844311376,33.4,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-08-18,2025,34,1707.5667539267013,76.4,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-08-25,2025,35,1326.2617568766639,112.69999999999999,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-09-01,2025,36,1450.9314285714283,35.0,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-09-08,2025,37,1090.8860759493673,134.29999999999998,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-09-15,2025,38,1354.3076923076924,52.0,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-09-22,2025,39,1390.0357852882705,50.3,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-09-29,2025,40,1499.6083650190112,26.3,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-10-06,2025,41,1402.7350746268658,107.2,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-10-13,2025,42,1396.930533117932,61.900000000000006,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-10-20,2025,43,1359.9479166666665,86.4,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-10-27,2025,44,1700.3098591549299,21.3,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-11-03,2025,45,1628.5090909090907,5.5,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-11-10,2025,46,1517.0684735872235,,,1,linear
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-11-17,2025,47,1405.627856265356,,,1,linear
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-11-24,2025,48,1628.5090909090907,,,1,seasonal_median
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-12-01,2025,49,1182.7466216216217,29.6,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-12-08,2025,50,1650.6470588235295,15.3,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-12-15,2025,51,1668.6000000000001,24.0,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-12-22,2025,52,1534.1004566210047,43.8,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2025-12-29,2026,1,1344.4151785714284,44.800000000000004,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-01-05,2026,2,1490.2790322580645,62.00000000000001,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-01-12,2026,3,1406.0165745856352,36.2,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-01-19,2026,4,1392.667788057191,118.9,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-01-26,2026,5,1082.7110682110683,155.4,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-02-02,2026,6,1067.678947368421,114.0,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-02-09,2026,7,1032.21151586369,85.1,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-02-16,2026,8,1027.4653361344538,95.2,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-02-23,2026,9,904.2200282087447,141.8,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-03-02,2026,10,849.4078947368421,114.0,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-03-09,2026,11,934.1916859122402,216.50000000000003,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-03-16,2026,12,1153.658300057045,175.3,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-03-23,2026,13,1139.932486631016,299.2,3.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-03-30,2026,14,988.8057640561815,,,1,linear
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-04-06,2026,15,837.679041481347,1101.7,2.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-04-13,2026,16,852.7491727332892,302.2,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-04-20,2026,17,867.4814926271442,332.3,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-04-27,2026,18,986.2935192162774,265.4,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-05-04,2026,19,1523.5757973733587,533.0,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-05-11,2026,20,984.7944933920705,453.99999999999994,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-05-18,2026,21,1119.919626168224,374.5,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-05-25,2026,22,1274.7595764559326,321.1,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-06-01,2026,23,1558.8669201520913,263.0,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-06-08,2026,24,1598.9285714285713,175.0,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-06-15,2026,25,1631.989701897019,184.5,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-06-22,2026,26,2135.6276445698163,141.8,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-06-29,2026,27,2212.7730496453905,183.3,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-07-06,2026,28,2496.4940848990955,143.7,6.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-07-13,2026,29,2442.6788273615634,153.5,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-07-20,2026,30,2547.9349710982665,69.2,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-07-27,2026,31,2537.484510532838,80.69999999999999,5.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-08-03,2026,32,2650.0479511769836,114.7,4.0,0,observed
onion,Telangana,TL,Sangareddy,Sadasivpet APMC,11.0,2026-08-10,2026,33,2634.0,29.8,1.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-01-02,2017,1,785.2003642987249,1098.0,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-01-09,2017,2,784.9579314590601,584.76,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-01-16,2017,3,784.9889456430585,524.6800000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-01-23,2017,4,748.4030871556755,637.48,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-01-30,2017,5,769.4022617124394,495.2,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-02-06,2017,6,763.6905454122573,687.92,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-02-13,2017,7,735.8345950037851,634.0799999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-02-20,2017,8,686.686674669868,666.4,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-02-27,2017,9,726.3721484508001,587.4000000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-03-06,2017,10,741.047448522829,402.12,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-03-13,2017,11,759.5053082629829,625.4399999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-03-20,2017,12,724.5122446905802,787.28,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-03-27,2017,13,761.1343909009278,534.5600000000001,7.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-04-03,2017,14,730.9622664550006,327.56,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-04-10,2017,15,816.1348260791475,668.12,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-04-17,2017,16,717.8769591579911,699.28,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-04-24,2017,17,721.7357910906298,624.9599999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-05-01,2017,18,739.1230942392306,781.8399999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-05-08,2017,19,720.0407900386432,558.96,4.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-05-15,2017,20,772.1736114816198,749.72,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-05-22,2017,21,692.0273241940765,854.9200000000001,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-05-29,2017,22,708.5241952377628,1145.6799999999998,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-06-05,2017,23,762.2327508213895,840.04,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-06-12,2017,24,767.6081942218227,1023.1599999999999,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-06-19,2017,25,720.315734989648,927.36,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-06-26,2017,26,662.1935177403442,1094.68,6.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-07-03,2017,27,592.1193092621664,1274.0,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-07-10,2017,28,690.6789058649581,649.28,5.0,0,observed
onion,Chandigarh,CH,Chandigarh,Chandigarh(Grain/Fruit) APMC,43.0,2017-07-17,2017,29,763.3009522898025,835.8799999999999,6.0,0,observed
